,word,detail,code
4338,springer,no derivations in wordsapi,0
4339,sprinkler,sprinkle,12
4340,sprinter,sprint,12
4341,spymaster,no derivations in wordsapi,0
4342,squamocolumnar,no results in wordsapi,0
4343,squatter,squat,12
4344,squeaker,squeak,12
4345,squealer,squeal,12
4346,stabilator,no results in wordsapi,0
4347,stabilizer,stabilize,12
4348,staffer,no derivations in wordsapi,0
4349,stager,stage,12
4350,stakeholder,no derivations in wordsapi,0
4351,staker,no results in wordsapi,0
4352,stalker,stalk,12
4353,stallholder,no results in wordsapi,0
4354,stapler,staple,12
4355,stargazer,stargaze,12
4356,starrer,no results in wordsapi,0
4357,starter,start,12
4358,stationmaster,no derivations in wordsapi,0
4359,stayer,stay,12
4360,steamer,steam,12
4361,steamroller,steamroll,12
4362,steelworker,no derivations in wordsapi,0
4363,steerer,steer,12
4364,stenographer,stenography,12
4365,stepbrother,no derivations in wordsapi,0
4366,stepdaughter,no derivations in wordsapi,0
4367,stepfather,no derivations in wordsapi,0
4368,stepladder,no derivations in wordsapi,0
4369,stepmother,no derivations in wordsapi,0
4370,stepper,no derivations in wordsapi,0
4371,stepsister,no derivations in wordsapi,0
4372,sternwheeler,no derivations in wordsapi,0
4373,sticker,stick,12
4374,stimulator,no results in wordsapi,0
4375,stinger,sting,12
4376,stinker,stink,12
4377,stirrer,stir,12
4378,stitcher,stitch,12
4379,stockbreeder,no results in wordsapi,0
4380,stockbroker,no derivations in wordsapi,0
4381,stocker,stock,12
4382,stockholder,no derivations in wordsapi,0
4383,stockjobber,no derivations in wordsapi,0
4384,stonecutter,no derivations in wordsapi,0
4385,stoner,stone,12
4386,stonker,no results in wordsapi,0
4387,stoor,no results in wordsapi,0
4388,stopover,no proper derivation,0
4389,stopper,stop,12
4390,storekeeper,no derivations in wordsapi,0
4391,stormer,no results in wordsapi,0
4392,storyteller,no derivations in wordsapi,0
4393,strainer,strain,12
4394,strapper,no derivations in wordsapi,0
4395,streaker,streak,12
4396,streamer,no derivations in wordsapi,0
4397,streetcar,no derivations in wordsapi,0
4398,streetwalker,streetwalk,12
4399,streetwear,no results in wordsapi,0
4400,stressor,stress,12
4401,stretcher,stretch,12
4402,striker,strike,12
4403,stringer,string,12
4404,striper,no derivations in wordsapi,0
4405,stripper,strip,12
4406,stroller,stroll,12
4407,stunner,stun,12
4408,subcontractor,subcontract,12
4409,subeditor,subedit,12
4410,subfloor,no results in wordsapi,0
4411,sublunar,no derivations in wordsapi,0
4412,suborder,no derivations in wordsapi,0
4413,subscriber,subscribe,12
4414,subsoiler,no results in wordsapi,0
4415,subwoofer,no derivations in wordsapi,0
4416,successor,succeed,12
4417,sucker,suck,12
4418,suckler,no results in wordsapi,0
4419,sufferer,suffer,12
4420,summiteer,no results in wordsapi,0
4421,sundowner,no derivations in wordsapi,0
4422,sunflower,no derivations in wordsapi,0
4423,sunseeker,no results in wordsapi,0
4424,sunstar,no results in wordsapi,0
4425,supercar,no results in wordsapi,0
4426,supercharger,supercharge,12
4427,supercluster,no results in wordsapi,0
4428,supercollider,no results in wordsapi,0
4429,supercomputer,no derivations in wordsapi,0
4430,superconductor,no results in wordsapi,0
4431,superpower,no derivations in wordsapi,0
4432,superscalar,no results in wordsapi,0
4433,superstar,no derivations in wordsapi,0
4434,supertanker,no derivations in wordsapi,0
4435,superuser,no results in wordsapi,0
4436,supervisor,supervise,12
4437,supinator,supinate,12
4438,supplier,supply,12
4439,supporter,support,12
4440,suppressor,suppress,12
4441,surfer,surf,12
4442,survivor,survive,12
4443,suspender,suspend,12
4444,swallower,no results in wordsapi,0
4445,swamper,no results in wordsapi,0
4446,swather,no results in wordsapi,0
4447,sweater,sweat,12
4448,sweeper,sweep,12
4449,sweetener,sweeten,12
4450,swimfeeder,no results in wordsapi,0
4451,swimmer,swim,12
4452,swimwear,no derivations in wordsapi,0
4453,swinger,swing,12
4454,swingometer,no results in wordsapi,0
4455,switcher,switch,12
4456,switchgear,no results in wordsapi,0
4457,switchover,no results in wordsapi,0
4458,sympathizer,sympathize,12
4459,synthesizer,synthesize,12
4460,tabulator,no derivations in wordsapi,0
4461,tachometer,no derivations in wordsapi,0
4462,tagger,no derivations in wordsapi,0
4463,taildragger,no results in wordsapi,0
4464,tailender,no results in wordsapi,0
4465,takeover,no proper derivation,0
4466,taker,take,12
4467,talker,talk,12
4468,tanker,no derivations in wordsapi,0
4469,tarpaper,no results in wordsapi,0
4470,taskmaster,no derivations in wordsapi,0
4471,tattler,tattle,12
4472,taxpayer,no derivations in wordsapi,0
4473,teacher,teach,12
4474,teamster,team,12
4475,teaser,tease,12
4476,technofear,no results in wordsapi,0
4477,teenybopper,no results in wordsapi,0
4478,teetotaller,teetotal,12
4479,telemeter,no derivations in wordsapi,0
4480,teleoperator,no results in wordsapi,0
4481,teleprinter,no derivations in wordsapi,0
4482,teleprompter,no derivations in wordsapi,0
4483,teller,tell,12
4484,tenner,no derivations in wordsapi,0
4485,terminator,no derivations in wordsapi,0
4486,tetramer,no results in wordsapi,0
4487,thickener,thicken,12
4488,thiller,no results in wordsapi,0
4489,thinker,think,12
4490,thinner,thin,12
4491,threader,thread,12
4492,thresher,thresh,12
4493,thriller,thrill,12
4494,thrower,throw,12
4495,throwster,no derivations in wordsapi,0
4496,thruster,thrust,12
4497,ticker,tick,12
4498,tickler,no derivations in wordsapi,0
4499,tickover,no results in wordsapi,0
4500,tiebreaker,no derivations in wordsapi,0
4501,tiler,tile,12
4502,timekeeper,no derivations in wordsapi,0
4503,timer,time,12
4504,tinner,no derivations in wordsapi,0
4505,tipper,tip,12
4506,tipster,tip,12
4507,toaster,toast,12
4508,toastmaster,no derivations in wordsapi,0
4509,toddler,toddle,12
4510,toner,tone,12
4511,toolbar,no results in wordsapi,0
4512,toolmaker,no derivations in wordsapi,0
4513,topper,top,12
4514,torchbearer,no derivations in wordsapi,0
4515,tormentor,torment,12
4516,torturer,torture,12
4517,tosser,toss,12
4518,totalizer,no derivations in wordsapi,0
4519,toucher,touch,12
4520,touchpaper,no results in wordsapi,0
4521,tourer,tour,12
4522,toymaker,no results in wordsapi,0
4523,tracer,trace,12
4524,tracker,track,12
4525,trader,trade,12
4526,trafficker,traffic,12
4527,trailblazer,no derivations in wordsapi,0
4528,trailer,trail,12
4529,trainer,train,12
4530,trainspotter,no results in wordsapi,0
4531,tranquillizer,tranquillize,12
4532,transborder,no results in wordsapi,0
4533,transferor,transfer,12
4534,transformer,transform,12
4535,translator,translate,12
4536,transmitter,transmit,12
4537,transporter,transport,12
4538,trapdoor,no results in wordsapi,0
4539,trapper,trap,12
4540,traveller,travel,12
4541,traverser,traverse,12
4542,trawler,no derivations in wordsapi,0
4543,treecreeper,no results in wordsapi,0
4544,trekker,trek,12
4545,trembler,tremble,12
4546,trendsetter,no results in wordsapi,0
4547,trendspotter,no results in wordsapi,0
4548,trespasser,trespass,12
4549,trickster,trick,12
4550,trier,try,12
4551,trimer,no derivations in wordsapi,0
4552,trimmer,trim,12
4553,tripper,trip,12
4554,trochlear,no derivations in wordsapi,0
4555,trooper,no derivations in wordsapi,0
4556,trotter,trot,12
4557,troublemaker,no derivations in wordsapi,0
4558,trouser,no derivations in wordsapi,0
4559,trucker,truck,12
4560,trumpeter,trumpet,12
4561,trustbuster,no derivations in wordsapi,0
4562,tucker,tuck,12
4563,tumbler,tumble,12
4564,tuner,tune,12
4565,turbidimeter,no results in wordsapi,0
4566,turbocharger,no results in wordsapi,0
4567,turnover,no proper derivation,0
4568,tusker,no derivations in wordsapi,0
4569,tweeter,tweet,12
4570,twister,twist,12
4571,twistor,no results in wordsapi,0
4572,twitcher,no results in wordsapi,0
4573,typesetter,typeset,12
4574,typewriter,typewrite,12
4575,unbar,no derivations in wordsapi,0
4576,unbundler,no results in wordsapi,0
4577,underbidder,no results in wordsapi,0
4578,underfloor,no results in wordsapi,0
4579,undermanager,no results in wordsapi,0
4580,understeer,no results in wordsapi,0
4581,understrapper,no results in wordsapi,0
4582,undertaker,no derivations in wordsapi,0
4583,underwear,no derivations in wordsapi,0
4584,underwriter,underwrite,12
4585,unitholder,no results in wordsapi,0
4586,unstopper,no results in wordsapi,0
4587,uplighter,no results in wordsapi,0
4588,user,use,12
4589,usurper,usurp,12
4590,vacationer,vacation,12
4591,valuer,value,12
4592,vaporizer,no derivations in wordsapi,0
4593,variometer,no derivations in wordsapi,0
4594,vasodilator,no derivations in wordsapi,0
4595,vasomotor,no derivations in wordsapi,0
4596,ventilator,ventilate,12
4597,venturer,venture,12
4598,vibrator,vibrate,12
4599,viewer,view,12
4600,viewfinder,no derivations in wordsapi,0
4601,villager,no derivations in wordsapi,0
4602,vindicator,vindicate,12
4603,violator,violate,12
4604,visuomotor,no results in wordsapi,0
4605,voicer,voice,12
4606,voltmeter,no derivations in wordsapi,0
4607,voter,vote,12
4608,wader,wade,12
4609,waggler,no results in wordsapi,0
4610,waiter,wait,12
4611,waiver,waive,12
4612,walker,walk,12
4613,wallflower,no derivations in wordsapi,0
4614,wallpaper,no proper derivation,0
4615,wallwasher,no results in wordsapi,0
4616,waltzer,waltz,12
4617,wanderer,wander,12
4618,wanker,wank,12
4619,warbler,warble,12
4620,warmer,warm,12
4621,warmonger,no derivations in wordsapi,0
4622,warrantor,warrant,12
4623,washer,wash,12
4624,waster,waste,12
4625,watcher,watch,12
4626,watchkeeper,no results in wordsapi,0
4627,watchmaker,no derivations in wordsapi,0
4628,watchtower,no derivations in wordsapi,0
4629,wayfarer,no derivations in wordsapi,0
4630,weaner,no results in wordsapi,0
4631,wearer,wear,12
4632,weaver,weave,12
4633,weedkiller,no derivations in wordsapi,0
4634,weekender,weekend,12
4635,weeper,weep,12
4636,welder,weld,12
4637,westerner,no derivations in wordsapi,0
4638,whaler,whale,12
4639,whatever,no derivations in wordsapi,0
4640,wheeler,wheel,12
4641,whereafter,no results in wordsapi,0
4642,whisperer,whisper,12
4643,whistler,whistle,12
4644,wholesaler,wholesale,12
4645,whooper,whoop,12
4646,whopper,no derivations in wordsapi,0
4647,whoremaster,no derivations in wordsapi,0
4648,whoremonger,no derivations in wordsapi,0
4649,whosever,no results in wordsapi,0
4650,wicketkeeper,no results in wordsapi,0
4651,widower,no derivations in wordsapi,0
4652,wiggler,wiggle,12
4653,wildcatter,no derivations in wordsapi,0
4654,willpower,no derivations in wordsapi,0
4655,windbreaker,no derivations in wordsapi,0
4656,windcheater,no derivations in wordsapi,0
4657,winder,wind,12
4658,windflower,no derivations in wordsapi,0
4659,windhover,no results in wordsapi,0
4660,windjammer,no derivations in wordsapi,0
4661,windsurfer,no results in wordsapi,0
4662,winegrower,no results in wordsapi,0
4663,winemaker,no derivations in wordsapi,0
4664,winger,no derivations in wordsapi,0
4665,winner,win,12
4666,wiper,wipe,12
4667,wobbler,wobble,12
4668,womanizer,womanize,12
4669,womenswear,no results in wordsapi,0
4670,woodcutter,no derivations in wordsapi,0
4671,woodlander,no results in wordsapi,0
4672,woodpecker,no derivations in wordsapi,0
4673,worker,work,12
4674,workwear,no derivations in wordsapi,0
4675,wormer,no results in wordsapi,0
4676,worshipper,worship,12
4677,wrangler,wrangle,12
4678,wrapper,wrap,12
4679,wrecker,wreck,12
4680,wrestler,wrestle,12
4681,wriggler,wriggle,12
4682,wringer,wring,12
4683,wrongdoer,no derivations in wordsapi,0
4684,yardmaster,no derivations in wordsapi,0
4685,yer,no results in wordsapi,0
4686,yesteryear,no derivations in wordsapi,0
4687,yielder,yield,12
4688,youngster,no derivations in wordsapi,0
4689,zapper,zap,12
4690,zester,no results in wordsapi,0
4691,zinger,no derivations in wordsapi,0
4692,zipper,zip,12
4693,zookeeper,no results in wordsapi,0
